,Stamp,Fx,Fy,Fz,Tx,Ty,Tz
9407,1665367645414261102,-0.45,6.522,-15.782,0.18,0.06,-0.046
9408,1665367645416233062,-0.45,6.522,-15.78,0.18,0.06,-0.046
9409,1665367645418232917,-0.45,6.523,-15.781,0.18,0.06,-0.046
9410,1665367645420232057,-0.45,6.523,-15.78,0.18,0.06,-0.046
9411,1665367645422233104,-0.45,6.523,-15.78,0.18,0.06,-0.046
9412,1665367645424225091,-0.45,6.524,-15.779,0.18,0.06,-0.046
9413,1665367645426232099,-0.45,6.525,-15.779,0.18,0.06,-0.046
9414,1665367645428225994,-0.45,6.525,-15.779,0.18,0.06,-0.046
9415,1665367645430227994,-0.45,6.525,-15.778,0.18,0.06,-0.046
9416,1665367645432235002,-0.449,6.526,-15.778,0.18,0.06,-0.046
9417,1665367645434231996,-0.449,6.526,-15.777,0.18,0.06,-0.046
9418,1665367645436283111,-0.449,6.526,-15.775,0.18,0.06,-0.046
9419,1665367645438227891,-0.448,6.527,-15.776,0.18,0.06,-0.046
9420,1665367645440229892,-0.448,6.527,-15.777,0.18,0.06,-0.046
9421,1665367645442250013,-0.448,6.527,-15.775,0.18,0.06,-0.046
9422,1665367645444246053,-0.447,6.528,-15.775,0.18,0.06,-0.046
9423,1665367645446232080,-0.447,6.528,-15.774,0.18,0.06,-0.046
9424,1665367645448306083,-0.446,6.528,-15.775,0.18,0.06,-0.046
9425,1665367645450229883,-0.446,6.528,-15.773,0.18,0.06,-0.046
9426,1665367645452234983,-0.445,6.528,-15.773,0.18,0.06,-0.046
9427,1665367645454231977,-0.445,6.528,-15.773,0.18,0.06,-0.046
9428,1665367645456235885,-0.444,6.527,-15.773,0.18,0.06,-0.046
9429,1665367645458271980,-0.443,6.527,-15.773,0.18,0.06,-0.046
9430,1665367645460285902,-0.443,6.527,-15.772,0.18,0.06,-0.046
9431,1665367645462238073,-0.442,6.527,-15.773,0.18,0.06,-0.046
9432,1665367645464225053,-0.442,6.526,-15.772,0.18,0.06,-0.046
9433,1665367645466231107,-0.442,6.526,-15.773,0.18,0.06,-0.046
9434,1665367645468228101,-0.441,6.526,-15.773,0.18,0.06,-0.046
9435,1665367645470230102,-0.44,6.525,-15.773,0.18,0.06,-0.046
9436,1665367645472230911,-0.44,6.525,-15.774,0.18,0.06,-0.046
9437,1665367645474226951,-0.44,6.524,-15.773,0.18,0.06,-0.046
9438,1665367645476237058,-0.44,6.524,-15.773,0.18,0.06,-0.046
9439,1665367645478224992,-0.439,6.523,-15.775,0.18,0.06,-0.046
9440,1665367645480285882,-0.438,6.523,-15.775,0.18,0.06,-0.046
9441,1665367645482240915,-0.438,6.522,-15.776,0.18,0.06,-0.046
9442,1665367645484229087,-0.438,6.522,-15.777,0.18,0.06,-0.046
9443,1665367645486221075,-0.437,6.521,-15.777,0.18,0.06,-0.046
9444,1665367645488228082,-0.437,6.52,-15.777,0.18,0.06,-0.046
9445,1665367645490235090,-0.437,6.519,-15.778,0.18,0.06,-0.046
9446,1665367645492232084,-0.436,6.519,-15.778,0.18,0.06,-0.046
9447,1665367645494225025,-0.436,6.518,-15.779,0.18,0.06,-0.046
9448,1665367645496229887,-0.436,6.517,-15.779,0.18,0.06,-0.046
9449,1665367645498234987,-0.435,6.516,-15.779,0.18,0.06,-0.046
9450,1665367645500232934,-0.435,6.515,-15.78,0.18,0.06,-0.046
9451,1665367645502271890,-0.434,6.514,-15.781,0.18,0.059,-0.046
9452,1665367645504229068,-0.434,6.514,-15.781,0.18,0.059,-0.046
9453,1665367645506232023,-0.434,6.512,-15.781,0.18,0.059,-0.046
9454,1665367645508227109,-0.433,6.512,-15.782,0.18,0.059,-0.046
9455,1665367645510230064,-0.433,6.511,-15.781,0.18,0.059,-0.046
9456,1665367645512238025,-0.433,6.51,-15.782,0.18,0.059,-0.046
9457,1665367645514235019,-0.432,6.51,-15.783,0.18,0.059,-0.046
9458,1665367645516233921,-0.432,6.509,-15.783,0.18,0.059,-0.046
9459,1665367645518233060,-0.431,6.508,-15.784,0.18,0.059,-0.046
9460,1665367645520229101,-0.431,6.507,-15.784,0.18,0.059,-0.046
9461,1665367645522241115,-0.431,6.507,-15.784,0.18,0.059,-0.046
9462,1665367645524291992,-0.431,6.507,-15.785,0.18,0.059,-0.046
9463,1665367645526237964,-0.43,6.506,-15.785,0.18,0.059,-0.046
9464,1665367645528228998,-0.43,6.505,-15.786,0.18,0.059,-0.046
9465,1665367645530244112,-0.43,6.505,-15.787,0.18,0.059,-0.046
9466,1665367645532239913,-0.43,6.504,-15.787,0.18,0.059,-0.046
9467,1665367645534235954,-0.43,6.504,-15.788,0.18,0.059,-0.046
9468,1665367645536237001,-0.43,6.503,-15.789,0.18,0.059,-0.046
9469,1665367645538229942,-0.43,6.503,-15.788,0.18,0.059,-0.046
9470,1665367645540241003,-0.43,6.502,-15.79,0.18,0.059,-0.046
9471,1665367645542243003,-0.43,6.502,-15.789,0.18,0.059,-0.046
9472,1665367645544235944,-0.43,6.501,-15.79,0.18,0.059,-0.046
9473,1665367645546268939,-0.43,6.501,-15.791,0.18,0.059,-0.046
9474,1665367645548321008,-0.43,6.5,-15.791,0.18,0.059,-0.046
9475,1665367645550245046,-0.43,6.5,-15.792,0.18,0.059,-0.046
9476,1665367645552237033,-0.431,6.5,-15.793,0.18,0.06,-0.046
9477,1665367645554244041,-0.43,6.5,-15.794,0.18,0.06,-0.046
9478,1665367645556241035,-0.43,6.498,-15.792,0.18,0.06,-0.046
9479,1665367645558244943,-0.431,6.498,-15.794,0.18,0.06,-0.046
9480,1665367645560286045,-0.431,6.498,-15.793,0.18,0.06,-0.046
9481,1665367645562238931,-0.431,6.497,-15.794,0.18,0.06,-0.046
9482,1665367645564239025,-0.431,6.497,-15.795,0.18,0.06,-0.046
9483,1665367645566232919,-0.431,6.496,-15.795,0.18,0.06,-0.046
9484,1665367645568284988,-0.431,6.496,-15.796,0.18,0.06,-0.046
9485,1665367645570235013,-0.431,6.496,-15.795,0.18,0.06,-0.046
9486,1665367645572238922,-0.432,6.495,-15.795,0.18,0.06,-0.046
9487,1665367645574232101,-0.431,6.495,-15.796,0.18,0.06,-0.046
9488,1665367645576234102,-0.431,6.494,-15.796,0.18,0.06,-0.046
9489,1665367645578233957,-0.431,6.493,-15.795,0.18,0.06,-0.046
9490,1665367645580233097,-0.432,6.493,-15.796,0.18,0.06,-0.046
9491,1665367645582237005,-0.431,6.493,-15.795,0.18,0.06,-0.046
9492,1665367645584233999,-0.432,6.492,-15.795,0.18,0.06,-0.046
9493,1665367645586230993,-0.431,6.492,-15.793,0.18,0.06,-0.046
9494,1665367645588232040,-0.431,6.492,-15.793,0.18,0.06,-0.046
9495,1665367645590269088,-0.431,6.491,-15.792,0.18,0.059,-0.046
9496,1665367645592235088,-0.431,6.491,-15.791,0.18,0.059,-0.046
9497,1665367645594235897,-0.43,6.491,-15.79,0.18,0.059,-0.046
9498,1665367645596262931,-0.429,6.49,-15.789,0.18,0.059,-0.046
9499,1665367645598228931,-0.429,6.49,-15.789,0.18,0.059,-0.046
9500,1665367645600236892,-0.429,6.489,-15.787,0.18,0.059,-0.046
9501,1665367645602247953,-0.429,6.489,-15.787,0.18,0.059,-0.046
9502,1665367645604243040,-0.428,6.49,-15.786,0.18,0.059,-0.046
9503,1665367645606246948,-0.428,6.49,-15.785,0.18,0.059,-0.046
9504,1665367645608232975,-0.428,6.489,-15.784,0.18,0.059,-0.046
9505,1665367645610244035,-0.427,6.489,-15.782,0.18,0.059,-0.046
9506,1665367645612293004,-0.427,6.49,-15.781,0.18,0.059,-0.046
9507,1665367645614233970,-0.427,6.49,-15.78,0.18,0.059,-0.046
9508,1665367645616235971,-0.426,6.49,-15.78,0.18,0.059,-0.046
9509,1665367645618246078,-0.426,6.49,-15.778,0.18,0.059,-0.046
9510,1665367645620242118,-0.426,6.491,-15.777,0.18,0.059,-0.046
9511,1665367645622247934,-0.425,6.491,-15.777,0.18,0.059,-0.046
9512,1665367645624238967,-0.425,6.491,-15.775,0.18,0.059,-0.046
9513,1665367645626235008,-0.425,6.492,-15.774,0.18,0.059,-0.046
9514,1665367645628238916,-0.425,6.492,-15.774,0.18,0.059,-0.046
9515,1665367645630239009,-0.425,6.492,-15.772,0.18,0.059,-0.046
9516,1665367645632236957,-0.424,6.493,-15.771,0.18,0.059,-0.046
9517,1665367645634279012,-0.425,6.493,-15.77,0.18,0.059,-0.046
9518,1665367645636240005,-0.425,6.493,-15.769,0.18,0.059,-0.046
9519,1665367645638242006,-0.424,6.494,-15.768,0.18,0.059,-0.046
9520,1665367645640239953,-0.425,6.494,-15.767,0.18,0.059,-0.046
9521,1665367645642249107,-0.424,6.494,-15.765,0.18,0.059,-0.046
9522,1665367645644244909,-0.425,6.495,-15.765,0.179,0.059,-0.046
9523,1665367645646291017,-0.425,6.495,-15.763,0.179,0.059,-0.046
9524,1665367645648261070,-0.426,6.496,-15.761,0.179,0.06,-0.046
9525,1665367645650235891,-0.426,6.496,-15.761,0.179,0.06,-0.046
9526,1665367645652234077,-0.426,6.496,-15.758,0.179,0.06,-0.046
9527,1665367645654253005,-0.427,6.496,-15.756,0.179,0.06,-0.046
9528,1665367645656286954,-0.427,6.496,-15.755,0.179,0.06,-0.046
9529,1665367645658236980,-0.427,6.497,-15.753,0.179,0.06,-0.046
9530,1665367645660286903,-0.428,6.497,-15.751,0.179,0.06,-0.046
9531,1665367645662246942,-0.428,6.497,-15.749,0.179,0.06,-0.047
9532,1665367645664244890,-0.429,6.497,-15.746,0.179,0.06,-0.047
9533,1665367645666243076,-0.43,6.497,-15.745,0.179,0.06,-0.047
9534,1665367645668235063,-0.43,6.498,-15.743,0.179,0.06,-0.047
9535,1665367645670243024,-0.431,6.497,-15.741,0.179,0.06,-0.047
9536,1665367645672241926,-0.432,6.498,-15.738,0.179,0.06,-0.047
9537,1665367645674242973,-0.432,6.498,-15.737,0.179,0.06,-0.047
9538,1665367645676240921,-0.433,6.498,-15.733,0.179,0.06,-0.047
9539,1665367645678278923,-0.434,6.497,-15.731,0.179,0.06,-0.047
9540,1665367645680259943,-0.434,6.497,-15.729,0.179,0.06,-0.047
9541,1665367645682250022,-0.435,6.497,-15.725,0.179,0.06,-0.047
9542,1665367645684243917,-0.436,6.498,-15.725,0.179,0.06,-0.047
9543,1665367645686252117,-0.437,6.497,-15.722,0.179,0.06,-0.047
9544,1665367645688242912,-0.437,6.498,-15.721,0.179,0.06,-0.047
9545,1665367645690243005,-0.438,6.498,-15.72,0.179,0.06,-0.047
9546,1665367645692245006,-0.439,6.498,-15.718,0.179,0.06,-0.047
9547,1665367645694264888,-0.439,6.498,-15.717,0.179,0.06,-0.047
9548,1665367645696263074,-0.44,6.499,-15.716,0.179,0.06,-0.047
9549,1665367645698255062,-0.44,6.499,-15.717,0.179,0.06,-0.047
9550,1665367645700304031,-0.441,6.499,-15.715,0.179,0.06,-0.047
9551,1665367645702251911,-0.441,6.5,-15.715,0.179,0.06,-0.047
9552,1665367645704273939,-0.442,6.501,-15.715,0.179,0.06,-0.047
9553,1665367645706254005,-0.442,6.501,-15.716,0.179,0.06,-0.047
9554,1665367645708245038,-0.442,6.502,-15.715,0.179,0.06,-0.047
9555,1665367645710249900,-0.442,6.503,-15.717,0.179,0.06,-0.047
9556,1665367645712260961,-0.442,6.504,-15.717,0.179,0.06,-0.047
9557,1665367645714251041,-0.442,6.505,-15.719,0.179,0.06,-0.047
9558,1665367645716274976,-0.443,6.506,-15.722,0.179,0.06,-0.047
9559,1665367645718250989,-0.442,6.506,-15.724,0.179,0.06,-0.047
9560,1665367645720263957,-0.442,6.508,-15.727,0.179,0.06,-0.047
9561,1665367645722296953,-0.442,6.509,-15.729,0.179,0.06,-0.047
9562,1665367645724284887,-0.441,6.51,-15.732,0.179,0.06,-0.047
9563,1665367645726253032,-0.441,6.511,-15.734,0.179,0.06,-0.047
9564,1665367645728274106,-0.44,6.512,-15.738,0.179,0.06,-0.047
9565,1665367645730249881,-0.44,6.514,-15.741,0.179,0.06,-0.047
9566,1665367645732286930,-0.439,6.515,-15.744,0.18,0.06,-0.047
9567,1665367645734256982,-0.438,6.516,-15.749,0.18,0.06,-0.047
9568,1665367645736274957,-0.438,6.517,-15.752,0.18,0.06,-0.047
9569,1665367645738269090,-0.437,6.519,-15.757,0.18,0.059,-0.047
9570,1665367645740273952,-0.436,6.52,-15.76,0.18,0.059,-0.047
9571,1665367645742274045,-0.435,6.521,-15.763,0.18,0.059,-0.046
9572,1665367645744316101,-0.435,6.522,-15.767,0.18,0.059,-0.046
9573,1665367645746257066,-0.434,6.523,-15.771,0.18,0.059,-0.046
9574,1665367645748269081,-0.433,6.524,-15.776,0.18,0.059,-0.046
9575,1665367645750256061,-0.432,6.525,-15.779,0.18,0.059,-0.046
9576,1665367645752274036,-0.431,6.526,-15.782,0.18,0.059,-0.046
9577,1665367645754256963,-0.431,6.527,-15.787,0.18,0.059,-0.046
9578,1665367645756278991,-0.43,6.528,-15.79,0.18,0.059,-0.046
9579,1665367645758268117,-0.429,6.528,-15.792,0.18,0.059,-0.046
9580,1665367645760304927,-0.428,6.528,-15.794,0.18,0.059,-0.046
9581,1665367645762265920,-0.428,6.528,-15.797,0.18,0.059,-0.046
9582,1665367645764291048,-0.427,6.529,-15.799,0.18,0.059,-0.046
9583,1665367645766288042,-0.427,6.529,-15.802,0.18,0.059,-0.046
9584,1665367645768263101,-0.426,6.529,-15.803,0.18,0.059,-0.046
9585,1665367645770258903,-0.425,6.529,-15.805,0.18,0.059,-0.046
9586,1665367645772277116,-0.425,6.529,-15.806,0.18,0.059,-0.045
9587,1665367645774260044,-0.425,6.529,-15.806,0.18,0.059,-0.045
9588,1665367645776273965,-0.424,6.528,-15.808,0.18,0.059,-0.045
9589,1665367645778256893,-0.423,6.527,-15.807,0.18,0.059,-0.045
9590,1665367645780272006,-0.424,6.528,-15.807,0.18,0.059,-0.045
9591,1665367645782252073,-0.423,6.527,-15.807,0.18,0.059,-0.045
9592,1665367645784281969,-0.423,6.526,-15.806,0.18,0.059,-0.045
9593,1665367645786262989,-0.422,6.525,-15.805,0.18,0.059,-0.045
9594,1665367645788310050,-0.422,6.524,-15.804,0.18,0.059,-0.045
9595,1665367645790247917,-0.422,6.523,-15.802,0.18,0.06,-0.045
9596,1665367645792273044,-0.422,6.523,-15.801,0.18,0.06,-0.045
9597,1665367645794260978,-0.422,6.522,-15.8,0.18,0.06,-0.045
9598,1665367645796273946,-0.421,6.52,-15.798,0.18,0.06,-0.045
9599,1665367645798269033,-0.421,6.519,-15.794,0.18,0.06,-0.045
9600,1665367645800277948,-0.42,6.518,-15.794,0.18,0.06,-0.045
9601,1665367645802258014,-0.421,6.517,-15.791,0.18,0.06,-0.045
9602,1665367645804311037,-0.42,6.516,-15.791,0.18,0.06,-0.045
9603,1665367645806277036,-0.42,6.515,-15.788,0.18,0.06,-0.045
9604,1665367645808285951,-0.42,6.514,-15.785,0.18,0.06,-0.045
9605,1665367645810300111,-0.419,6.514,-15.784,0.18,0.06,-0.045
9606,1665367645812284946,-0.419,6.512,-15.781,0.18,0.06,-0.045
9607,1665367645814270973,-0.418,6.511,-15.779,0.18,0.06,-0.045
9608,1665367645816292047,-0.418,6.511,-15.778,0.18,0.06,-0.045
9609,1665367645818268060,-0.418,6.51,-15.777,0.18,0.06,-0.046
9610,1665367645820286989,-0.417,6.509,-15.776,0.18,0.06,-0.046
9611,1665367645822266101,-0.417,6.509,-15.775,0.18,0.06,-0.046
9612,1665367645824285984,-0.416,6.508,-15.773,0.18,0.06,-0.046
9613,1665367645826268911,-0.416,6.507,-15.771,0.18,0.06,-0.046
9614,1665367645828296899,-0.415,6.507,-15.771,0.18,0.06,-0.046
9615,1665367645830270051,-0.415,6.508,-15.771,0.18,0.06,-0.046
9616,1665367645832326889,-0.415,6.507,-15.77,0.18,0.06,-0.046
9617,1665367645834276914,-0.414,6.507,-15.771,0.18,0.06,-0.046
9618,1665367645836287021,-0.414,6.507,-15.773,0.18,0.06,-0.046
9619,1665367645838274002,-0.414,6.507,-15.773,0.18,0.06,-0.046
9620,1665367645840287923,-0.413,6.507,-15.775,0.18,0.06,-0.046
9621,1665367645842272043,-0.413,6.507,-15.776,0.18,0.06,-0.046
9622,1665367645844276905,-0.412,6.507,-15.777,0.18,0.06,-0.046
9623,1665367645846266984,-0.412,6.508,-15.778,0.18,0.06,-0.046
9624,1665367645848284959,-0.413,6.508,-15.78,0.18,0.06,-0.046
9625,1665367645850265026,-0.412,6.507,-15.782,0.18,0.06,-0.046
9626,1665367645852305889,-0.412,6.508,-15.784,0.18,0.06,-0.045
9627,1665367645854305982,-0.412,6.509,-15.787,0.18,0.06,-0.045
9628,1665367645856295108,-0.412,6.509,-15.789,0.18,0.06,-0.045
9629,1665367645858272075,-0.412,6.51,-15.792,0.18,0.06,-0.045
9630,1665367645860317945,-0.413,6.51,-15.794,0.18,0.06,-0.045
9631,1665367645862268924,-0.412,6.511,-15.796,0.18,0.06,-0.045
9632,1665367645864298105,-0.413,6.511,-15.799,0.18,0.06,-0.045
9633,1665367645866266965,-0.413,6.511,-15.802,0.18,0.06,-0.045
9634,1665367645868294954,-0.413,6.512,-15.804,0.18,0.06,-0.045
9635,1665367645870263099,-0.413,6.512,-15.807,0.18,0.06,-0.045
9636,1665367645872296094,-0.413,6.512,-15.809,0.18,0.06,-0.045
9637,1665367645874279022,-0.414,6.513,-15.811,0.18,0.06,-0.045
9638,1665367645876327991,-0.414,6.513,-15.812,0.18,0.06,-0.045
9639,1665367645878279924,-0.414,6.513,-15.815,0.18,0.06,-0.045
9640,1665367645880299091,-0.414,6.514,-15.816,0.18,0.06,-0.045
9641,1665367645882273912,-0.415,6.514,-15.818,0.18,0.06,-0.045
9642,1665367645884294033,-0.415,6.514,-15.819,0.18,0.06,-0.045
9643,1665367645886276960,-0.415,6.514,-15.82,0.18,0.06,-0.045
9644,1665367645888300895,-0.415,6.515,-15.821,0.18,0.06,-0.045
9645,1665367645890273094,-0.416,6.516,-15.823,0.18,0.06,-0.045
9646,1665367645892299890,-0.416,6.515,-15.824,0.18,0.06,-0.045
9647,1665367645894284009,-0.416,6.515,-15.823,0.18,0.06,-0.045
9648,1665367645896300077,-0.416,6.515,-15.823,0.18,0.06,-0.045
9649,1665367645898319959,-0.416,6.516,-15.822,0.18,0.06,-0.045
9650,1665367645900305986,-0.416,6.516,-15.821,0.18,0.06,-0.045
9651,1665367645902273893,-0.417,6.515,-15.821,0.18,0.06,-0.045
9652,1665367645904300928,-0.416,6.516,-15.821,0.18,0.06,-0.045
9653,1665367645906280040,-0.417,6.516,-15.819,0.18,0.06,-0.045
9654,1665367645908298969,-0.417,6.516,-15.817,0.18,0.06,-0.045
9655,1665367645910276889,-0.417,6.516,-15.816,0.18,0.06,-0.045
9656,1665367645912308931,-0.417,6.516,-15.815,0.18,0.06,-0.045
9657,1665367645914278030,-0.417,6.516,-15.814,0.18,0.06,-0.045
9658,1665367645916297912,-0.417,6.515,-15.81,0.18,0.06,-0.045
9659,1665367645918277978,-0.418,6.515,-15.808,0.18,0.06,-0.045
9660,1665367645920336008,-0.418,6.515,-15.808,0.18,0.06,-0.045
9661,1665367645922276973,-0.418,6.515,-15.804,0.18,0.06,-0.045
9662,1665367645924298048,-0.418,6.514,-15.8,0.18,0.06,-0.045
9663,1665367645926271915,-0.418,6.514,-15.799,0.18,0.06,-0.045
9664,1665367645928287982,-0.418,6.514,-15.796,0.18,0.06,-0.045
9665,1665367645930272102,-0.419,6.513,-15.793,0.18,0.06,-0.046
9666,1665367645932297945,-0.419,6.513,-15.79,0.18,0.06,-0.046
9667,1665367645934276103,-0.419,6.512,-15.786,0.18,0.06,-0.046
9668,1665367645936302900,-0.42,6.512,-15.785,0.18,0.06,-0.046
9669,1665367645938276052,-0.42,6.511,-15.782,0.179,0.06,-0.046
9670,1665367645940277099,-0.42,6.51,-15.778,0.179,0.06,-0.046
9671,1665367645942302942,-0.421,6.51,-15.776,0.179,0.06,-0.046
9672,1665367645944283962,-0.421,6.509,-15.774,0.179,0.06,-0.046
9673,1665367645946271896,-0.421,6.508,-15.77,0.179,0.06,-0.046
9674,1665367645948276996,-0.423,6.506,-15.767,0.179,0.06,-0.046
9675,1665367645950262069,-0.423,6.506,-15.764,0.179,0.06,-0.046
9676,1665367645952276945,-0.424,6.505,-15.763,0.179,0.06,-0.046
9677,1665367645954272985,-0.424,6.504,-15.761,0.179,0.06,-0.046
9678,1665367645956293106,-0.425,6.503,-15.758,0.179,0.06,-0.046
9679,1665367645958277940,-0.425,6.503,-15.756,0.179,0.06,-0.046
9680,1665367645960316896,-0.426,6.501,-15.755,0.179,0.06,-0.046
9681,1665367645962285995,-0.427,6.501,-15.753,0.179,0.06,-0.046
9682,1665367645964324951,-0.428,6.499,-15.751,0.179,0.06,-0.046
9683,1665367645966283082,-0.428,6.499,-15.75,0.179,0.06,-0.046
9684,1665367645968282938,-0.429,6.498,-15.749,0.179,0.06,-0.046
9685,1665367645970274925,-0.43,6.497,-15.747,0.179,0.06,-0.046
9686,1665367645972290992,-0.431,6.497,-15.746,0.179,0.06,-0.046
9687,1665367645974267005,-0.432,6.497,-15.747,0.179,0.06,-0.046
9688,1665367645976294994,-0.433,6.496,-15.746,0.179,0.06,-0.046
9689,1665367645978274106,-0.434,6.496,-15.745,0.179,0.06,-0.046
9690,1665367645980285882,-0.435,6.495,-15.746,0.179,0.06,-0.046
9691,1665367645982278108,-0.436,6.495,-15.746,0.179,0.06,-0.046
9692,1665367645984298944,-0.437,6.494,-15.746,0.179,0.06,-0.046
9693,1665367645986304044,-0.437,6.493,-15.746,0.179,0.06,-0.046
9694,1665367645988293886,-0.438,6.494,-15.747,0.179,0.06,-0.046
9695,1665367645990262985,-0.439,6.494,-15.748,0.179,0.06,-0.046
9696,1665367645992281913,-0.44,6.493,-15.748,0.179,0.06,-0.046
9697,1665367645994275093,-0.44,6.493,-15.75,0.179,0.06,-0.046
9698,1665367645996295928,-0.441,6.493,-15.75,0.179,0.06,-0.046
9699,1665367645998290061,-0.442,6.493,-15.751,0.179,0.06,-0.046
9700,1665367646000288963,-0.443,6.493,-15.751,0.179,0.06,-0.046
9701,1665367646002273082,-0.443,6.493,-15.752,0.179,0.06,-0.046
9702,1665367646004301071,-0.443,6.494,-15.756,0.179,0.06,-0.046
9703,1665367646006278991,-0.444,6.494,-15.756,0.179,0.06,-0.046
9704,1665367646008326053,-0.445,6.494,-15.756,0.179,0.06,-0.046
9705,1665367646010267972,-0.445,6.495,-15.758,0.179,0.06,-0.046
9706,1665367646012283086,-0.445,6.495,-15.759,0.179,0.06,-0.046
9707,1665367646014276027,-0.446,6.496,-15.761,0.179,0.06,-0.046
9708,1665367646016293048,-0.446,6.496,-15.761,0.179,0.06,-0.046
9709,1665367646018274068,-0.446,6.496,-15.764,0.179,0.06,-0.046
9710,1665367646020288944,-0.447,6.497,-15.763,0.179,0.06,-0.046
9711,1665367646022277116,-0.447,6.497,-15.764,0.179,0.06,-0.046
9712,1665367646024296045,-0.446,6.498,-15.767,0.179,0.06,-0.046
9713,1665367646026282072,-0.446,6.499,-15.769,0.179,0.06,-0.046
9714,1665367646028300046,-0.446,6.499,-15.77,0.179,0.06,-0.046
9715,1665367646030314922,-0.446,6.5,-15.773,0.179,0.06,-0.046
9716,1665367646032291889,-0.446,6.501,-15.773,0.179,0.06,-0.046
9717,1665367646034282922,-0.446,6.502,-15.774,0.179,0.06,-0.046
9718,1665367646036293983,-0.446,6.502,-15.776,0.179,0.06,-0.046
9719,1665367646038276910,-0.445,6.503,-15.778,0.179,0.06,-0.046
9720,1665367646040302991,-0.445,6.504,-15.78,0.179,0.06,-0.046
9721,1665367646042279005,-0.444,6.505,-15.78,0.179,0.06,-0.046
9722,1665367646044315099,-0.444,6.506,-15.783,0.179,0.06,-0.046
9723,1665367646046284914,-0.443,6.506,-15.784,0.179,0.06,-0.046
9724,1665367646048300981,-0.443,6.507,-15.785,0.179,0.06,-0.046
9725,1665367646050290107,-0.442,6.508,-15.786,0.179,0.06,-0.046
9726,1665367646052329063,-0.442,6.509,-15.789,0.18,0.06,-0.046
9727,1665367646054279088,-0.441,6.511,-15.79,0.18,0.06,-0.046
9728,1665367646056288003,-0.44,6.512,-15.792,0.18,0.06,-0.046
9729,1665367646058283090,-0.439,6.513,-15.794,0.18,0.06,-0.046
9730,1665367646060328960,-0.438,6.513,-15.794,0.18,0.06,-0.046
9731,1665367646062287092,-0.437,6.514,-15.796,0.18,0.06,-0.046
9732,1665367646064300060,-0.436,6.515,-15.798,0.18,0.06,-0.046
9733,1665367646066276073,-0.435,6.516,-15.797,0.18,0.06,-0.046
9734,1665367646068291902,-0.435,6.517,-15.799,0.18,0.06,-0.046
9735,1665367646070270061,-0.433,6.517,-15.8,0.18,0.06,-0.046
9736,1665367646072310924,-0.432,6.518,-15.801,0.18,0.06,-0.045
9737,1665367646074312925,-0.431,6.518,-15.802,0.18,0.059,-0.045
9738,1665367646076298952,-0.43,6.519,-15.803,0.18,0.059,-0.045
9739,1665367646078274011,-0.429,6.52,-15.804,0.18,0.059,-0.045
9740,1665367646080293893,-0.429,6.52,-15.804,0.18,0.059,-0.045
9741,1665367646082283973,-0.428,6.52,-15.804,0.18,0.059,-0.045
9742,1665367646084300041,-0.427,6.521,-15.806,0.18,0.059,-0.045
9743,1665367646086280107,-0.426,6.521,-15.805,0.18,0.059,-0.045
9744,1665367646088287115,-0.426,6.521,-15.806,0.18,0.059,-0.045
9745,1665367646090286970,-0.425,6.521,-15.806,0.18,0.059,-0.045
9746,1665367646092297077,-0.425,6.522,-15.806,0.18,0.059,-0.045
9747,1665367646094285964,-0.424,6.522,-15.806,0.18,0.059,-0.045
9748,1665367646096322059,-0.424,6.521,-15.804,0.18,0.059,-0.045
9749,1665367646098283052,-0.423,6.522,-15.806,0.18,0.059,-0.045
9750,1665367646100303888,-0.423,6.522,-15.806,0.18,0.059,-0.045
9751,1665367646102289915,-0.423,6.521,-15.805,0.18,0.059,-0.045
9752,1665367646104310989,-0.422,6.521,-15.805,0.18,0.059,-0.045
